Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,80.15,80.25,80.06,80.18,80.18,0
2014-03-27,80.03,80.2,79.95,80.11,80.11,0
2014-03-26,79.94,80.14,79.92,79.98,79.98,0
2014-03-25,79.93,80.27,79.86,79.94,79.94,0
2014-03-24,80.12,80.29,79.75,79.93,79.93,0
2014-03-21,80.19,80.23,80.03,80.11,80.11,0
2014-03-20,80.01,80.35,79.92,80.21,80.21,0
2014-03-19,79.38,80.11,79.36,79.99,79.99,0
2014-03-18,79.38,79.54,79.31,79.41,79.41,0
2014-03-17,79.4,79.56,79.28,79.39,79.39,0
2014-03-14,79.61,79.7,79.31,79.44,79.44,0
2014-03-13,79.59,79.69,79.27,79.62,79.62,0
2014-03-12,79.8,79.86,79.55,79.61,79.61,0
2014-03-11,79.76,79.93,79.71,79.77,79.77,0
2014-03-10,79.69,79.83,79.63,79.75,79.75,0
2014-03-07,79.66,79.85,79.43,79.72,79.72,0
2014-03-06,80.12,80.2,79.59,79.68,79.68,0
2014-03-05,80.14,80.27,80.05,80.11,80.11,0
2014-03-04,80.07,80.21,79.92,80.16,80.16,0
2014-03-03,79.9,80.1,79.77,80.07,80.07,0
2014-02-28,80.28,80.31,79.69,79.78,79.78,0
2014-02-27,80.42,80.58,80.23,80.29,80.29,0
2014-02-26,80.15,80.52,80.09,80.41,80.41,0
2014-02-25,80.22,80.26,80.02,80.15,80.15,0
2014-02-24,80.28,80.37,80.11,80.21,80.21,0
2014-02-21,80.3,80.41,80.18,80.24,80.24,0
2014-02-20,80.22,80.42,80.03,80.29,80.29,0
2014-02-19,79.97,80.24,79.93,80.17,80.17,0
2014-02-18,80.17,80.23,79.96,80.01,80.01,0
2014-02-14,80.32,80.33,80.07,80.13,80.13,0
2014-02-13,80.7,80.71,80.19,80.29,80.29,0
2014-02-12,80.63,80.83,80.49,80.68,80.68,0
2014-02-11,80.63,80.67,80.45,80.63,80.63,0
2014-02-10,80.77,80.77,80.59,80.67,80.67,0
2014-02-07,80.89,81.01,80.6,80.69,80.69,0
2014-02-06,81.05,81.23,80.73,80.89,80.89,0
2014-02-05,81.12,81.24,80.9,81.03,81.03,0
2014-02-04,81.08,81.22,80.99,81.12,81.12,0
2014-02-03,81.25,81.32,80.99,81.01,81.01,0
2014-01-31,81.04,81.32,80.99,81.27,81.27,0
2014-01-30,80.57,81.14,80.55,81.09,81.09,0
2014-01-29,80.65,80.82,80.44,80.51,80.51,0
2014-01-28,80.49,80.76,80.39,80.57,80.57,0
2014-01-27,80.46,80.56,80.3,80.5,80.5,0
2014-01-24,80.48,80.56,80.15,80.46,80.46,0
2014-01-23,81.25,81.31,80.41,80.44,80.44,0
2014-01-22,81.1,81.21,80.96,81.17,81.17,0
2014-01-21,81.18,81.39,81.04,81.1,81.1,0
2014-01-17,80.93,81.3,80.91,81.26,81.26,0
2014-01-16,81.05,81.12,80.77,80.9,80.9,0
2014-01-15,80.66,81.13,80.65,81,81,0
2014-01-14,80.59,80.7,80.44,80.61,80.61,0
2014-01-13,80.58,80.75,80.47,80.51,80.51,0
2014-01-10,80.95,81.14,80.53,80.66,80.66,0
2014-01-09,81.07,81.19,80.85,81.01,81.01,0
2014-01-08,80.91,81.17,80.83,81.04,81.04,0
2014-01-07,80.68,80.95,80.6,80.83,80.83,0
2014-01-06,80.87,80.91,80.54,80.65,80.65,0
2014-01-03,80.56,80.9,80.49,80.79,80.79,0
2014-01-02,80.14,80.71,80.08,80.63,80.63,0
2013-12-31,80.01,80.22,79.97,80.04,80.04,0
2013-12-30,80.34,80.43,79.93,80,80,0
2013-12-27,80.51,80.52,79.69,80.39,80.39,0
2013-12-26,80.61,80.62,80.45,80.48,80.48,0
2013-12-24,80.44,80.62,80.43,80.53,80.53,0
2013-12-23,80.55,80.55,80.32,80.45,80.45,0
2013-12-20,80.71,80.83,80.39,80.58,80.58,0
2013-12-19,80.52,80.67,80.47,80.63,80.63,0
2013-12-18,80.05,80.57,79.81,80.11,80.11,0
2013-12-17,80.1,80.28,79.98,80.06,80.06,0
2013-12-16,80.19,80.22,79.92,80.07,80.07,0
2013-12-13,80.23,80.42,80.16,80.21,80.21,0
2013-12-12,79.9,80.25,79.85,80.2,80.2,0
2013-12-11,79.98,80.06,79.76,79.89,79.89,0
2013-12-10,80.13,80.18,79.84,79.97,79.97,0
2013-12-09,80.25,80.33,80.12,80.13,80.13,0
2013-12-06,80.3,80.61,80.22,80.27,80.27,0
2013-12-05,80.64,80.83,80.23,80.27,80.27,0
2013-12-04,80.63,80.91,80.54,80.63,80.63,0
2013-12-03,80.89,80.99,80.5,80.62,80.62,0
2013-12-02,80.66,80.96,80.5,80.91,80.91,0
2013-11-29,80.59,80.68,80.49,80.68,80.68,0
2013-11-27,80.64,80.79,80.48,80.74,80.74,0
2013-11-26,80.8,80.9,80.6,80.61,80.61,0
2013-11-25,80.69,81.02,80.68,80.92,80.92,0
2013-11-22,81.02,81.09,80.69,80.71,80.71,0
2013-11-21,81.06,81.29,80.95,81.05,81.05,0
2013-11-20,80.49,81.13,80.49,81.11,81.11,0
2013-11-19,80.49,80.92,80.49,80.7,80.7,0
2013-11-18,80.57,80.92,80.57,80.83,80.83,0
2013-11-15,81.03,81.15,80.78,80.84,80.84,0
2013-11-14,80.81,81.21,80.74,80.98,80.98,0
2013-11-13,80.73,81.46,80.73,80.93,80.93,0
2013-11-12,81.02,81.46,81.02,81.19,81.19,0
2013-11-11,81.29,81.34,81.07,81.09,81.09,0
2013-11-08,80.89,81.48,80.78,81.21,81.21,0
2013-11-07,80.52,81.46,80.44,80.82,80.82,0
2013-11-06,80.38,80.81,80.38,80.48,80.48,0
2013-11-05,80.5,80.93,80.5,80.71,80.71,0
2013-11-04,80.69,80.93,80.53,80.55,80.55,0
2013-11-01,80.23,80.79,80.23,80.73,80.73,0
2013-10-31,79.45,80.27,79.45,80.2,80.2,0
2013-10-30,79.61,79.91,79.45,79.75,79.75,0
2013-10-29,79.32,79.67,79.29,79.63,79.63,0
2013-10-28,79.15,79.38,79.15,79.25,79.25,0
2013-10-25,79.2,79.32,79,79.18,79.18,0
2013-10-24,79.28,79.32,79.08,79.19,79.19,0
2013-10-23,79.26,79.39,79.14,79.26,79.26,0
2013-10-22,79.74,79.79,79.18,79.24,79.24,0
2013-10-21,79.62,79.82,79.62,79.68,79.68,0
2013-10-18,79.69,79.76,79.48,79.64,79.64,0
2013-10-17,80.52,80.56,79.61,79.65,79.65,0
2013-10-16,80.44,80.75,80.28,80.5,80.5,0
2013-10-15,80.13,80.7,80.13,80.48,80.48,0
2013-10-14,80.13,80.43,80.13,80.26,80.26,0
2013-10-11,80.24,80.6,80.24,80.36,80.36,0
2013-10-10,79.88,80.6,79.88,80.42,80.42,0
2013-10-09,79.91,80.57,79.88,80.37,80.37,0
2013-10-08,79.84,80.14,79.84,80.06,80.06,0
2013-10-07,79.68,80.19,79.68,79.94,79.94,0
2013-10-04,79.63,80.19,79.63,80.12,80.12,0
2013-10-03,79.9,79.92,79.63,79.77,79.77,0
2013-10-02,80.21,80.28,79.78,79.88,79.88,0
2013-10-01,80.27,80.32,79.86,80.1,80.1,0
2013-09-30,80.03,80.43,80.03,80.22,80.22,0
2013-09-27,80.54,80.59,80.11,80.27,80.27,0
2013-09-26,80.29,80.65,80.29,80.52,80.52,0
2013-09-25,80.29,80.63,80.29,80.33,80.33,0
2013-09-24,80.29,80.62,80.29,80.56,80.56,0
2013-09-23,80.29,80.53,80.29,80.45,80.45,0
2013-09-20,80.36,80.58,80.3,80.44,80.44,0
2013-09-19,80.24,80.45,80.07,80.36,80.36,0
2013-09-18,80.06,81.35,80.06,80.24,80.24,0
2013-09-17,81.28,81.35,81.11,81.17,81.17,0
2013-09-16,81.23,81.31,80.97,81.25,81.25,0
2013-09-13,81.36,81.74,81.36,81.45,81.45,0
2013-09-12,81.36,81.94,81.36,81.49,81.49,0
2013-09-11,81.45,81.98,81.45,81.52,81.52,0
2013-09-10,81.7,82.31,81.7,81.82,81.82,0
2013-09-09,81.7,82.63,81.7,81.79,81.79,0
2013-09-06,82.63,82.63,82.04,82.15,82.15,0
2013-09-05,82.2,82.67,82.1,82.63,82.63,0
2013-09-04,82.08,82.52,82.08,82.17,82.17,0
2013-09-03,82.02,82.52,82.02,82.36,82.36,0
2013-08-30,81.38,82.26,81.38,82.09,82.09,0
2013-08-29,81.11,82.07,81.11,81.95,81.95,0
2013-08-28,81.13,81.6,81.11,81.42,81.42,0
2013-08-27,81.11,81.57,81.11,81.17,81.17,0
2013-08-26,81.34,81.51,81.27,81.37,81.37,0
2013-08-23,81.42,81.66,81.22,81.34,81.34,0
2013-08-22,81.38,81.72,81.38,81.49,81.49,0
2013-08-21,80.95,81.41,80.9,81.32,81.32,0
2013-08-20,80.75,81.39,80.75,80.91,80.91,0
2013-08-19,81.14,81.39,81.14,81.23,81.23,0
2013-08-16,81.05,81.94,81.05,81.26,81.26,0
2013-08-15,81.69,81.94,81.11,81.13,81.13,0
2013-08-14,81.77,81.85,81.61,81.7,81.7,0
2013-08-13,81.51,81.88,81.4,81.73,81.73,0
2013-08-12,81.07,81.51,81.07,81.33,81.33,0
2013-08-09,80.87,81.36,80.87,81.13,81.13,0
2013-08-08,81.26,81.36,80.87,81.01,81.01,0
2013-08-07,81.23,81.96,81.23,81.29,81.29,0
2013-08-06,81.51,82.09,81.51,81.6,81.6,0
2013-08-05,81.75,82.49,81.75,81.88,81.88,0
2013-08-02,81.61,82.49,81.61,81.91,81.91,0
2013-08-01,81.41,82.41,81.41,82.34,82.34,0
2013-07-31,81.41,82.19,81.41,81.45,81.45,0
2013-07-30,81.71,81.98,81.58,81.83,81.83,0
2013-07-29,81.5,81.83,81.5,81.66,81.66,0
2013-07-26,81.77,81.83,81.55,81.62,81.62,0
2013-07-25,81.62,82.41,81.62,81.97,81.97,0
2013-07-24,82.02,82.41,81.94,82.3,82.3,0
2013-07-23,82.18,82.38,81.93,82.01,82.01,0
2013-07-22,82.61,82.61,82.05,82.22,82.22,0
2013-07-19,82.8,82.94,82.52,82.58,82.58,0
2013-07-18,82.34,83.03,82.34,82.82,82.82,0
2013-07-17,82.34,83.11,82.34,82.71,82.71,0
2013-07-16,83.13,83.15,82.4,82.43,82.43,0
2013-07-15,82.87,83.46,82.87,83.04,83.04,0
2013-07-12,82.42,83.25,82.42,82.99,82.99,0
2013-07-11,82.28,84.73,82.28,82.75,82.75,0
2013-07-10,83.17,84.75,83.17,84.04,84.04,0
2013-07-09,84.09,84.75,84.09,84.58,84.58,0
2013-07-08,84.49,84.59,84.15,84.2,84.2,0
2013-07-05,83.86,84.53,83.83,84.42,84.42,0
2013-07-03,82.97,83.72,82.97,83.23,83.23,0
2013-07-02,82.97,83.61,82.97,83.54,83.54,0
2013-07-01,83.2,83.23,82.97,82.98,82.98,0
2013-06-28,83,83.34,82.76,83.17,83.17,0
2013-06-27,82.93,83.17,82.77,82.91,82.91,0
2013-06-26,82.69,83.03,82.51,82.95,82.95,0
2013-06-25,82.24,82.84,82.24,82.58,82.58,0
2013-06-24,82.31,82.84,82.31,82.43,82.43,0
2013-06-21,81.27,82.52,81.27,82.32,82.32,0
2013-06-20,81.41,82.15,81.27,81.84,81.84,0
2013-06-19,80.5,81.5,80.5,81.43,81.43,0
2013-06-18,80.63,80.99,80.56,80.62,80.62,0
2013-06-17,80.62,80.88,80.54,80.57,80.57,0
2013-06-14,80.5,81.01,80.5,80.67,80.67,0
2013-06-13,80.9,80.99,80.5,80.62,80.62,0
2013-06-12,81.09,81.31,80.75,80.96,80.96,0
2013-06-11,81.69,81.75,81.04,81.06,81.06,0
2013-06-10,81.6,82.09,81.6,81.65,81.65,0
2013-06-07,81.56,81.85,81.09,81.69,81.69,0
2013-06-06,82.53,82.68,81.08,81.52,81.52,0
2013-06-05,82.8,82.89,82.49,82.57,82.57,0
2013-06-04,82.71,82.98,82.6,82.77,82.77,0
2013-06-03,83.31,83.38,82.43,82.68,82.68,0
2013-05-31,82.96,83.71,82.96,83.38,83.38,0
2013-05-30,83.64,83.71,82.98,83.01,83.01,0
2013-05-29,84.3,84.37,83.48,83.64,83.64,0
2013-05-28,83.67,84.24,83.64,84.14,84.14,0
2013-05-24,83.43,84.5,83.43,83.7,83.7,0
2013-05-23,83.8,83.8,83.8,83.8,83.8,0
2013-05-22,83.79,84.42,83.46,84.25,84.25,0
2013-05-21,83.65,84.26,83.65,83.86,83.86,0
2013-05-20,84.21,84.26,83.7,83.81,83.81,0
2013-05-17,83.73,84.37,83.72,84.28,84.28,0
2013-05-16,83.8,84,83.45,83.77,83.77,0
2013-05-15,82.96,84.09,82.96,83.83,83.83,0
2013-05-14,83.2,83.6,82.96,83.57,83.57,0
2013-05-13,83.24,83.36,83.07,83.26,83.26,0
2013-05-10,81.78,83.44,81.78,83.14,83.14,0
2013-05-09,81.72,82.82,81.72,82.79,82.79,0
2013-05-08,81.72,82.35,81.72,81.9,81.9,0
2013-05-07,82.32,82.35,82.07,82.3,82.3,0
2013-05-06,81.98,82.41,81.98,82.32,82.32,0
2013-05-03,82.22,82.52,81.91,82.1,82.1,0
2013-05-02,81.62,82.35,81.51,82.21,82.21,0
2013-05-01,81.71,81.74,81.33,81.64,81.64,0
2013-04-30,82.16,82.27,81.6,81.73,81.73,0
2013-04-29,82.04,82.49,82.04,82.15,82.15,0
2013-04-26,82.81,82.84,82.39,82.48,82.48,0
2013-04-25,82.4,83.19,82.4,82.74,82.74,0
2013-04-24,83.01,83.19,82.85,82.93,82.93,0
2013-04-23,82.64,83.06,82.52,83.03,83.03,0
2013-04-22,82.31,82.91,82.31,82.68,82.68,0
2013-04-19,82.31,82.78,82.31,82.71,82.71,0
2013-04-18,82.64,82.66,82.35,82.55,82.55,0
2013-04-17,81.82,82.7,81.82,82.66,82.66,0
2013-04-16,81.72,82.52,81.72,81.75,81.75,0
2013-04-15,81.96,82.44,81.96,82.42,82.42,0
2013-04-12,82.05,82.58,82.05,82.31,82.31,0
2013-04-11,82.07,82.58,82.07,82.25,82.25,0
2013-04-10,82.23,82.7,82.23,82.53,82.53,0
2013-04-09,82.28,82.83,82.28,82.31,82.31,0
2013-04-08,82.49,82.83,82.49,82.75,82.75,0
2013-04-05,82.27,83.49,82.27,82.5,82.5,0
2013-04-04,82.62,83.49,82.62,82.68,82.68,0
2013-04-03,82.49,83.07,82.49,82.72,82.72,0
2013-04-02,82.72,82.95,82.49,82.94,82.94,0
2013-04-01,83.04,83.18,82.65,82.73,82.73,0
2013-03-28,83.2,83.3,82.83,82.99,82.99,0
2013-03-27,82.87,83.3,82.84,83.21,83.21,0
2013-03-26,82.89,82.98,82.15,82.88,82.88,0
2013-03-25,82.45,82.95,82.15,82.87,82.87,0
2013-03-22,82.81,83.02,82.29,82.53,82.53,0
2013-03-21,82.88,83.02,82.68,82.8,82.8,0
2013-03-20,83.04,83.1,82.57,82.78,82.78,0
2013-03-19,82.72,83.1,82.44,82.99,82.99,0
2013-03-18,82.79,82.88,82.44,82.69,82.69,0
2013-03-15,82.55,83.17,82.05,82.26,82.26,0
2013-03-14,82.9,83.17,82.33,82.61,82.61,0
2013-03-13,82.6,83.06,82.33,82.89,82.89,0
2013-03-12,82.66,82.83,82.41,82.58,82.58,0
2013-03-11,82.81,82.86,82.52,82.57,82.57,0
2013-03-08,82.1,82.92,81.96,82.7,82.7,0
2013-03-07,82.56,82.6,81.93,82.08,82.08,0
2013-03-06,82.03,82.6,81.9,82.46,82.46,0
2013-03-05,82.13,82.47,81.9,82.09,82.09,0
2013-03-04,82.3,82.47,82.16,82.22,82.22,0
2013-03-01,81.92,82.51,81.47,82.31,82.31,0
2013-02-28,81.51,81.99,81.47,81.98,81.98,0
2013-02-27,81.86,81.95,81.5,81.6,81.6,0
2013-02-26,81.83,81.95,81.07,81.87,81.87,0
2013-02-25,81.62,81.92,81.07,81.67,81.67,0
2013-02-22,81.37,81.59,81.03,81.48,81.48,0
2013-02-21,81.08,81.51,80.27,81.46,81.46,0
2013-02-20,80.42,81.12,80.27,81.09,81.09,0
2013-02-19,80.64,80.73,80.43,80.47,80.47,0
2013-02-15,80.43,80.62,80.05,80.58,80.58,0
2013-02-14,79.84,80.62,79.84,80.46,80.46,0
2013-02-13,80.05,80.51,79.84,80.09,80.09,0
2013-02-12,80.36,80.51,79.92,80.11,80.11,0
2013-02-11,80.21,80.4,80.11,80.31,80.31,0
2013-02-08,80.25,80.28,79.54,80.25,80.25,0
2013-02-07,79.75,80.28,79.49,80.19,80.19,0
2013-02-06,79.54,79.86,79.45,79.72,79.72,0
2013-02-05,79.58,79.79,79.18,79.49,79.49,0
2013-02-04,79.19,79.61,78.92,79.55,79.55,0
2013-02-01,79.1,79.37,78.92,79.13,79.13,0
2013-01-31,79.25,79.37,79.13,79.21,79.21,0
2013-01-30,79.58,79.86,79.18,79.28,79.28,0
2013-01-29,79.78,79.93,79.52,79.56,79.56,0
2013-01-28,79.79,79.93,79.72,79.78,79.78,0
2013-01-25,80.01,80.15,79.68,79.75,79.75,0
2013-01-24,79.98,80.15,79.7,79.95,79.95,0
2013-01-23,79.88,80.13,79.69,79.92,79.92,0
2013-01-22,80.06,80.09,79.69,79.87,79.87,0
2013-01-18,79.68,80.19,79.65,80.05,80.05,0
2013-01-17,79.83,79.9,79.57,79.65,79.65,0
2013-01-16,79.69,79.9,79.39,79.8,79.8,0
2013-01-15,79.5,79.87,79.35,79.78,79.78,0
2013-01-14,79.53,79.65,79.35,79.49,79.49,0
2013-01-11,79.79,80.67,79.44,79.56,79.56,0
2013-01-10,80.59,80.67,79.67,79.74,79.74,0
2013-01-09,80.3,80.64,80.11,80.56,80.56,0
2013-01-08,80.15,80.68,80.11,80.35,80.35,0
2013-01-07,80.51,80.87,80.12,80.26,80.26,0
2013-01-04,80.55,80.87,79.8,80.5,80.5,0
2013-01-03,79.81,80.46,79.8,80.43,80.43,0
2013-01-02,79.75,79.93,79.28,79.85,79.85,0
2012-12-31,79.62,79.93,79.58,79.77,79.77,0
2012-12-28,79.66,79.93,79.59,79.68,79.68,0
2012-12-27,79.56,79.79,79.36,79.62,79.62,0
2012-12-26,79.68,79.78,79.37,79.62,79.62,0
2012-12-24,79.62,79.71,79.37,79.64,79.64,0
2012-12-21,79.33,79.65,79.3,79.62,79.62,0
2012-12-20,79.36,79.46,79.01,79.26,79.26,0
2012-12-19,79.35,79.38,79.01,79.25,79.25,0
2012-12-18,79.57,79.7,79.26,79.36,79.36,0
2012-12-17,79.63,79.7,79.47,79.57,79.57,0
2012-12-14,79.95,79.98,79.5,79.6,79.6,0
2012-12-13,79.87,80.13,79.71,79.93,79.93,0
2012-12-12,80.05,80.13,79.71,79.89,79.89,0
2012-12-11,80.3,80.57,80,80.06,80.06,0
2012-12-10,80.49,80.66,80.23,80.33,80.33,0
2012-12-07,80.27,80.66,79.73,80.42,80.42,0
2012-12-06,79.8,80.32,79.57,80.26,80.26,0
2012-12-05,79.59,79.92,79.57,79.77,79.77,0
2012-12-04,79.89,80.19,79.61,79.64,79.64,0
2012-12-03,80.18,80.27,79.8,79.88,79.88,0
2012-11-30,80.21,80.35,80.02,80.15,80.15,0
2012-11-29,80.32,80.59,80.02,80.2,80.2,0
2012-11-28,80.38,80.59,80.02,80.34,80.34,0
2012-11-27,80.1,80.47,80.02,80.4,80.4,0
2012-11-26,80.26,80.31,80.03,80.25,80.25,0
2012-11-23,80.73,80.89,80.13,80.19,80.19,0
2012-11-21,80.91,81.27,80.79,80.93,80.93,0
2012-11-20,81,81.2,80.79,80.96,80.96,0
2012-11-19,81.16,81.2,80.79,80.87,80.87,0
2012-11-16,81.03,81.46,80.93,81.26,81.26,0
2012-11-15,81.15,81.21,80.9,81.08,81.08,0
2012-11-14,81.05,81.24,80.9,81.06,81.06,0
2012-11-13,81.11,81.24,80.91,81.08,81.08,0
2012-11-12,81,81.1,80.91,81.04,81.04,0
2012-11-09,80.85,81.09,80.61,81.03,81.03,0
2012-11-08,80.86,81,80.28,80.79,80.79,0
2012-11-07,80.64,80.92,80.28,80.76,80.76,0
2012-11-06,80.71,80.84,80.5,80.61,80.61,0
2012-11-05,80.63,80.84,80.5,80.75,80.75,0
2012-11-02,80.02,80.61,79.86,80.59,80.59,0
2012-11-01,79.94,80.11,79.67,80.05,80.05,0
2012-10-31,79.92,80.28,79.67,79.92,79.92,0
2012-10-26,80.11,80.27,79.7,80.07,80.07,0
2012-10-25,79.96,80.15,79.7,80.04,80.04,0
2012-10-24,79.94,80.15,79.82,79.97,79.97,0
2012-10-23,79.54,80.06,79.47,79.98,79.98,0
2012-10-22,79.62,79.68,79.47,79.65,79.65,0
2012-10-19,79.33,79.66,79.32,79.64,79.64,0
2012-10-18,79.1,79.41,78.94,79.37,79.37,0
2012-10-17,79.17,79.76,78.94,79.02,79.02,0
2012-10-16,79.72,79.76,79.31,79.37,79.37,0
2012-10-15,79.71,79.97,79.51,79.74,79.74,0
2012-10-12,79.8,79.83,79.51,79.69,79.69,0
2012-10-11,80.06,80.21,79.7,79.78,79.78,0
2012-10-10,80.05,80.19,79.5,79.92,79.92,0
2012-10-09,79.6,80.07,79.4,79.95,79.95,0
2012-10-08,79.39,79.71,79.32,79.54,79.54,0
2012-10-05,79.38,79.91,79.1,79.34,79.34,0
2012-10-04,79.86,80,79.27,79.35,79.35,0
2012-10-03,79.8,80,79.48,79.97,79.97,0
2012-10-02,79.81,80.15,79.48,79.74,79.74,0
2012-10-01,80,80.15,79.36,79.82,79.82,0
2012-09-28,79.56,80,79.36,79.94,79.94,0
2012-09-27,79.82,80.01,79.49,79.55,79.55,0
2012-09-26,79.69,80.01,79.33,79.89,79.89,0
2012-09-25,79.53,79.77,79.33,79.55,79.55,0
2012-09-24,79.4,79.77,79.05,79.52,79.52,0
2012-09-21,79.39,79.66,79.05,79.33,79.33,0
2012-09-20,79.1,79.66,79,79.41,79.41,0
2012-09-19,79.19,79.4,78.92,79.06,79.06,0
2012-09-18,78.97,79.28,78.72,79.25,79.25,0
2012-09-17,78.87,79.06,78.72,79.01,79.01,0
2012-09-14,79.24,79.83,78.6,78.85,78.85,0
2012-09-13,79.71,80.02,79.18,79.26,79.26,0
2012-09-12,79.88,80.39,79.52,79.74,79.74,0
2012-09-11,80.38,80.43,79.79,79.86,79.86,0
2012-09-10,80.17,80.43,80.17,80.36,80.36,0
2012-09-07,81.14,81.45,80.15,80.25,80.25,0
2012-09-06,81.25,81.45,81.02,81.08,81.08,0
2012-09-05,81.39,81.67,81.05,81.24,81.24,0
2012-09-04,81.24,81.38,81.05,81.32,81.32,0
2012-08-31,81.68,81.72,80.96,81.25,81.25,0
2012-08-30,81.56,81.75,81.4,81.68,81.68,0
2012-08-29,81.36,81.82,81.26,81.55,81.55,0
2012-08-28,81.66,81.82,81.26,81.37,81.37,0
2012-08-27,81.57,81.72,81.49,81.66,81.66,0
2012-08-24,81.41,81.72,81.22,81.59,81.59,0
2012-08-23,81.46,82.12,81.22,81.36,81.36,0
2012-08-22,81.92,82.47,81.45,81.49,81.49,0
2012-08-21,82.43,82.72,81.79,81.91,81.91,0
2012-08-20,82.59,82.72,82.38,82.46,82.46,0
2012-08-17,82.38,82.88,82.32,82.6,82.6,0
2012-08-16,82.68,82.88,82.32,82.36,82.36,0
2012-08-15,82.53,82.78,82.2,82.65,82.65,0
2012-08-14,82.43,82.71,82.2,82.48,82.48,0
2012-08-13,82.58,82.87,82.22,82.44,82.44,0
2012-08-10,82.62,82.87,82.23,82.55,82.55,0
2012-08-09,82.32,82.79,82.23,82.64,82.64,0
2012-08-08,82.31,82.53,82.04,82.39,82.39,0
2012-08-07,82.32,82.57,82.04,82.21,82.21,0
2012-08-06,82.33,82.57,82.08,82.27,82.27,0
2012-08-03,83.33,83.51,82.2,82.38,82.38,0
2012-08-02,83.05,83.51,82.2,83.33,83.33,0
2012-08-01,82.71,83.16,82.48,83.06,83.06,0
2012-07-31,82.81,82.99,82.51,82.64,82.64,0
2012-07-30,82.69,82.99,82.53,82.79,82.79,0
2012-07-27,82.85,83.73,82.34,82.71,82.71,0
2012-07-26,82.81,82.81,82.81,82.81,82.81,0
2012-07-25,83.98,84.1,83.5,83.52,83.52,0
2012-07-24,83.75,84.1,83.61,84.01,84.01,0
2012-07-23,83.66,84,82.87,83.71,83.71,0
2012-07-20,82.93,83.55,82.73,83.47,83.47,0
2012-07-19,83,83.15,82.73,82.9,82.9,0
2012-07-18,83.03,83.34,82.92,82.95,82.95,0
2012-07-17,83.14,83.64,82.91,83.03,83.03,0
2012-07-16,83.25,83.64,83.02,83.09,83.09,0
2012-07-13,83.61,83.78,83.26,83.3,83.3,0
2012-07-12,83.45,83.82,83.1,83.65,83.65,0
2012-07-11,83.57,83.57,83.57,83.57,83.57,0
2012-07-10,83.09,83.48,82.97,83.36,83.36,0
2012-07-09,83.33,83.5,83.09,83.16,83.16,0
2012-07-06,82.83,83.43,82.75,83.29,83.29,0
2012-07-05,82.19,82.95,82.08,82.81,82.81,0
2012-07-03,81.89,82.02,81.53,81.78,81.78,0
2012-07-02,81.64,81.96,81.51,81.87,81.87,0
2012-06-29,82.74,82.74,81.43,81.65,81.65,0
2012-06-28,82.53,82.87,82.23,82.67,82.67,0
2012-06-27,82.42,82.69,82.3,82.56,82.56,0
2012-06-26,82.43,82.68,82.24,82.37,82.37,0
2012-06-25,82.34,82.63,82.32,82.46,82.46,0
2012-06-22,82.29,82.46,82.15,82.22,82.22,0
2012-06-21,81.48,82.39,81.44,82.32,82.32,0
2012-06-20,81.43,81.74,81.22,81.49,81.49,0
2012-06-19,81.88,82.06,81.18,81.37,81.37,0
2012-06-18,81.31,82.06,81.16,81.94,81.94,0
2012-06-15,81.86,81.94,81.48,81.59,81.59,0
2012-06-14,82.14,82.29,81.81,81.9,81.9,0
2012-06-13,82.4,82.72,81.91,82.05,82.05,0
2012-06-12,82.6,82.72,82.32,82.41,82.41,0
2012-06-11,81.85,82.68,81.72,82.51,82.51,0
2012-06-08,82.22,82.89,81.91,82.51,82.51,0
2012-06-07,82.23,82.81,81.91,82.05,82.05,0
2012-06-06,82.82,82.94,82.12,82.32,82.32,0
2012-06-05,82.5,82.94,82.3,82.8,82.8,0
2012-06-04,82.47,83.07,82.47,82.55,82.55,0
2012-06-01,83.07,83.54,82.65,82.89,82.89,0
2012-05-31,83.1,83.21,82.47,83.04,83.04,0
2012-05-30,82.5,83.1,82.03,83.01,83.01,0
2012-05-29,82.24,82.61,82.03,82.44,82.44,0
2012-05-25,82.29,82.46,81.84,82.4,82.4,0
2012-05-24,81.99,82.37,81.84,82.29,82.29,0
2012-05-23,81.72,82.22,80.95,82.09,82.09,0
2012-05-22,80.96,81.76,80.95,81.67,81.67,0
2012-05-21,81.22,81.93,80.89,81.08,81.08,0
2012-05-18,81.5,81.75,81.01,81.29,81.29,0
2012-05-17,81.39,81.68,81.17,81.38,81.38,0
2012-05-16,81.23,81.57,80.48,81.37,81.37,0
2012-05-15,80.66,81.29,80.35,81.22,81.22,0
2012-05-14,80.41,80.72,80.22,80.6,80.6,0
2012-05-11,80.2,80.33,80.07,80.28,80.28,0
2012-05-10,80.11,80.27,79.86,80.11,80.11,0
2012-05-09,79.9,80.27,79.56,80.08,80.08,0
2012-05-08,79.58,80.03,79.53,79.73,79.73,0
2012-05-07,79.91,80.03,79.5,79.6,79.6,0
2012-05-04,79.2,79.52,79.08,79.47,79.47,0
2012-05-03,79.17,79.42,78.81,79.22,79.22,0
2012-05-02,78.83,79.31,78.6,79.13,79.13,0
2012-05-01,78.78,78.97,78.6,78.86,78.86,0
2012-04-30,78.77,78.91,78.63,78.79,78.79,0
2012-04-27,79.16,79.25,78.67,78.7,78.7,0
2012-04-26,78.82,79.31,78.82,78.91,78.91,0
