Date,Open,High,Low,Close,Adj Close,Volume
1998-04-15,99.64,99.65,99.23,99.59,,
1998-04-14,100.12,100.17,99.29,99.51,,
1998-04-13,100.42,100.58,100.3,100.44,,
1998-04-09,100.69,100.73,99.88,100.35,,
1998-04-08,101.07,101.1,99.96,100.1,,
1998-04-07,101.37,101.47,101.2,101.22,,
1998-04-06,101.51,101.63,101.44,101.5,,
1998-04-03,102.03,102.11,101.63,101.8,,
1998-04-02,101.68,101.85,101.54,101.84,,
1998-04-01,101.61,101.85,101.51,101.71,,
1998-03-31,101.39,101.69,101.33,101.5,,
1998-03-30,100.82,101.39,100.74,101.34,,
1998-03-27,100,100.39,99.99,100.31,,
1998-03-26,100.2,100.27,99.76,99.77,,
1998-03-25,100.51,100.54,100.06,100.2,,
1998-03-24,100.44,100.53,100.36,100.4,,
1998-03-23,100.49,100.56,100.3,100.35,,
1998-03-20,100.68,100.85,100.53,100.57,,
1998-03-19,100.52,100.78,100.36,100.77,,
1998-03-18,100.28,100.52,100.25,100.38,,
1998-03-17,100.05,100.23,99.73,100.05,,
1998-03-16,100.16,100.24,100.04,100.04,,
1998-03-13,100.15,100.59,99.63,99.87,,
1998-03-12,100.57,100.63,100.32,100.39,,
1998-03-11,100.84,100.9,100.48,100.58,,
1998-03-10,100.52,100.62,100.38,100.4,,
1998-03-09,100.52,100.59,100.34,100.43,,
1998-03-06,100.57,100.93,100.45,100.72,,
1998-03-05,99.73,100.88,99.72,100.83,,
1998-03-04,99.84,100.12,99.83,99.97,,
1998-03-03,99.76,99.82,99.42,99.55,,
1998-03-02,99.4,99.68,99.3,99.58,,
1998-02-27,99.74,99.93,99.5,99.82,,
1998-02-26,100.19,100.21,99.77,99.94,,
1998-02-25,99.66,100.35,99.63,100.31,,
1998-02-24,99.43,99.67,99.3,99.35,,
1998-02-23,100.28,100.3,99.15,99.32,,
1998-02-20,100.12,100.4,100.11,100.32,,
1998-02-19,100.06,100.35,99.88,100,,
1998-02-18,100.39,100.39,100.06,100.17,,
1998-02-17,100.16,100.63,100.14,100.51,,
1998-02-13,100.26,100.37,100.04,100.12,,
1998-02-12,99.61,99.7,99.49,99.62,,
1998-02-11,100.11,100.15,99.84,99.84,,
1998-02-10,99.68,99.77,99.49,99.57,,
1998-02-09,99.85,100.07,99.73,99.93,,
1998-02-06,98.97,99.52,98.71,99.51,,
1998-02-05,98.79,99.05,98.51,98.55,,
1998-02-04,99.71,99.76,99.06,99.14,,
1998-02-03,100.24,100.42,99.78,99.86,,
1998-02-02,100.78,101.04,100.13,100.27,,
1998-01-30,100.69,100.88,100.36,100.79,,
1998-01-29,99.79,100.63,99.75,100.58,,
1998-01-28,99.73,99.89,99.58,99.82,,
1998-01-27,98.94,99.22,98.84,99.07,,
1998-01-26,98.62,99.23,98.52,99.16,,
1998-01-23,99.32,99.49,98.26,98.44,,
1998-01-22,99.67,99.85,99.44,99.76,,
1998-01-21,100.81,100.99,100.24,100.24,,
1998-01-20,101.2,101.32,101.12,101.2,,
1998-01-19,101.02,101.03,101.02,101.03,,
1998-01-16,100.83,100.95,100.56,100.92,,
1998-01-15,100.78,101.1,100.66,100.98,,
1998-01-14,100.87,100.92,100.72,100.74,,
1998-01-13,100.67,100.86,100.38,100.71,,
1998-01-12,100.72,101.01,100.57,100.93,,
1998-01-09,100.68,100.98,100.61,100.93,,
1998-01-08,101.18,101.18,100.67,101.02,,
1998-01-07,101.12,101.12,100.62,100.64,,
1998-01-06,101.03,101.53,100.84,101.4,,
1998-01-05,100.53,101.29,100.47,101.06,,
1998-01-02,99.98,100.14,99.95,100.1,,
1997-12-31,99.4,99.73,99.4,99.65,,
1997-12-30,99.32,99.45,99.21,99.28,,
1997-12-29,98.44,99.13,98.39,99.1,,
1997-12-26,98.55,98.6,98.49,98.51,,
1997-12-24,98.54,98.63,98.49,98.51,,
1997-12-23,98.7,98.74,98.48,98.57,,
1997-12-22,98.88,98.92,98.79,98.83,,
1997-12-19,98.35,98.49,98.1,98.44,,
1997-12-18,98.37,98.7,98.19,98.47,,
1997-12-17,98.1,98.29,97.81,98.28,,
1997-12-16,99.16,99.22,99.05,99.06,,
1997-12-15,98.82,98.85,98.56,98.76,,
1997-12-12,98.29,98.75,98.25,98.73,,
1997-12-11,98.61,98.69,98.05,98.18,,
1997-12-10,98.81,99.03,98.76,98.98,,
1997-12-09,99.07,99.4,99.05,99.16,,
1997-12-08,99.12,99.3,98.96,99.24,,
1997-12-05,98.4,99.03,98.38,98.88,,
1997-12-04,98.28,98.42,98.18,98.35,,
1997-12-03,98.15,98.17,97.91,98.1,,
1997-12-02,98.04,98.34,98.03,98.32,,
1997-12-01,98.29,98.5,98.27,98.4,,
1997-11-28,97.75,97.84,97.68,97.79,,
1997-11-27,97.81,97.99,97.72,97.88,,
1997-11-26,97.41,97.76,97.38,97.64,,
1997-11-25,96.85,97.23,96.79,97.23,,
1997-11-24,96.48,96.75,96.41,96.68,,
1997-11-21,97,97.05,96.51,96.57,,
1997-11-20,96.28,96.73,96.23,96.72,,
1997-11-19,96.47,96.63,96.39,96.39,,
1997-11-18,96.15,96.29,95.99,96.19,,
1997-11-17,96.51,96.56,96.17,96.19,,
1997-11-14,96.03,96.39,96.03,96.1,,
1997-11-13,95.81,96.05,95.72,96,,
1997-11-12,95.47,96,95.33,95.76,,
1997-11-11,94.97,95.44,94.92,95.28,,
1997-11-10,95.7,95.73,95.12,95.2,,
1997-11-07,94.97,95.38,94.82,95.17,,
1997-11-06,95.83,95.83,95.43,95.67,,
1997-11-05,95.96,95.97,95.49,95.51,,
1997-11-04,95.53,95.69,95.36,95.54,,
1997-11-03,95.97,96.17,95.53,96.07,,
1997-10-31,95.56,95.76,95.33,95.64,,
1997-10-30,95.38,95.8,95.09,95.34,,
1997-10-29,96.19,96.25,95.64,95.77,,
1997-10-28,95.65,96.06,94.83,96.06,,
1997-10-27,97.13,97.21,96.85,97.01,,
1997-10-24,97.85,97.97,97.56,97.73,,
1997-10-23,97.6,97.78,97.28,97.44,,
1997-10-22,97.9,97.98,97.67,97.98,,
1997-10-21,97.77,98.15,97.64,98.1,,
1997-10-20,97.64,97.65,97.45,97.49,,
1997-10-17,97.1,97.63,97.09,97.52,,
1997-10-16,96.68,96.73,96.45,96.49,,
1997-10-15,96.96,97.05,96.66,96.83,,
1997-10-14,96.86,97.16,96.65,96.92,,
1997-10-13,96.76,97.1,96.75,96.78,,
1997-10-10,96.56,96.91,96.53,96.66,,
1997-10-09,96.49,96.65,96.23,96.61,,
1997-10-08,96.99,97.06,96.58,96.69,,
1997-10-07,96.8,97.14,96.64,97.13,,
1997-10-06,97.09,97.35,97.05,97.12,,
1997-10-03,97.92,97.96,97.05,97.15,,
1997-10-02,97.37,97.76,97.32,97.64,,
1997-10-01,97.4,97.71,97.39,97.6,,
1997-09-30,97.41,97.47,97.09,97.11,,
1997-09-29,97.3,97.33,97.05,97.26,,
1997-09-26,96.95,97.43,96.92,97.25,,
1997-09-25,97.53,97.62,97.03,97.04,,
1997-09-24,97.45,97.68,97.34,97.49,,
1997-09-23,98.47,98.72,98.36,98.39,,
1997-09-22,98.55,98.69,98.33,98.43,,
1997-09-19,98.06,98.06,97.51,97.87,,
1997-09-18,97.58,98.12,97.41,97.99,,
1997-09-17,97.67,97.78,97.41,97.7,,
1997-09-16,97.78,97.89,97.52,97.68,,
1997-09-15,97.13,97.39,97.03,97.28,,
1997-09-12,98.14,98.47,97.63,97.73,,
1997-09-11,98.41,98.47,97.87,97.99,,
1997-09-10,98.85,98.85,98.44,98.71,,
1997-09-09,99.09,99.09,98.78,99.05,,
1997-09-08,98.95,99.21,98.87,99.07,,
1997-09-05,99.37,99.51,98.59,98.78,,
1997-09-04,99.65,99.79,99.34,99.47,,
1997-09-03,99.59,99.65,99.32,99.6,,
1997-09-02,99.6,100.09,99.48,100.07,,
1997-09-01,99.33,99.35,98.85,99.05,,
1997-08-29,98.31,99.18,98.31,99,,
1997-08-28,98.71,98.78,97.96,98.36,,
1997-08-27,98.78,99.07,98.46,98.6,,
1997-08-26,98.3,98.66,98.13,98.36,,
1997-08-25,99.33,99.39,99.08,99.26,,
1997-08-22,98.8,99.23,98.56,99.06,,
1997-08-21,100.2,100.27,99.8,99.82,,
1997-08-20,100.31,100.58,100.24,100.47,,
1997-08-19,99.72,100.08,99.63,99.89,,
1997-08-18,99.14,99.41,99.14,99.39,,
1997-08-15,99.99,100.07,98.89,99.34,,
1997-08-14,99.78,100.31,99.69,100.05,,
1997-08-13,100.09,100.3,99.42,99.67,,
1997-08-12,100.5,100.85,100.28,100.76,,
1997-08-11,100.16,100.45,100.14,100.41,,
1997-08-08,100.92,100.92,99.57,99.8,,
1997-08-07,101.27,101.35,100.94,101.03,,
1997-08-06,101.69,101.7,101.08,101.39,,
1997-08-05,100.99,101.32,100.93,101.17,,
1997-08-04,100.81,100.82,100.43,100.61,,
1997-08-01,99.96,100.51,99.96,100.42,,
1997-07-31,99.28,99.69,99.27,99.64,,
1997-07-30,99.89,100,99.38,99.56,,
1997-07-29,99.29,99.69,99.16,99.62,,
1997-07-28,99.55,99.86,99.37,99.66,,
1997-07-25,99,99.15,98.93,99.13,,
1997-07-24,98.79,98.94,98.54,98.87,,
1997-07-23,98.37,98.53,98.27,98.4,,
1997-07-22,98.02,98.27,97.9,98.19,,
1997-07-21,97.33,97.53,97.27,97.45,,
1997-07-18,97.57,97.63,97.04,97.35,,
1997-07-17,97.49,97.57,97.21,97.47,,
1997-07-16,97.27,97.64,97.15,97.23,,
1997-07-15,97.14,97.68,97.01,97.26,,
1997-07-14,96.55,97.2,96.35,97.13,,
1997-07-11,95.8,96.33,95.79,96.32,,
1997-07-10,95.63,95.68,95.36,95.58,,
1997-07-09,95.85,96.01,95.83,95.85,,
1997-07-08,95.65,95.91,95.56,95.84,,
1997-07-07,95.31,95.6,95.21,95.49,,
1997-07-04,95.57,95.78,95.41,95.74,,
1997-07-03,95.91,95.95,95.43,95.57,,
1997-07-02,95.94,96.05,95.67,95.86,,
1997-07-01,95.76,95.88,95.6,95.85,,
1997-06-30,95.66,95.73,95.5,95.67,,
1997-06-27,95.24,95.59,95.21,95.55,,
1997-06-26,95.13,95.15,94.9,94.94,,
1997-06-25,94.98,95.12,94.92,95.02,,
1997-06-24,95.07,95.27,95.03,95.18,,
1997-06-23,95.18,95.2,94.88,94.89,,
1997-06-20,95.31,95.48,95.22,95.3,,
1997-06-19,95.39,95.66,95.07,95.07,,
1997-06-18,95.21,95.53,95.09,95.51,,
1997-06-17,95.57,95.65,95.39,95.41,,
1997-06-16,95.48,95.51,95.24,95.43,,
1997-06-13,95.49,95.87,95.3,95.79,,
1997-06-12,95.38,95.54,95.19,95.48,,
1997-06-11,94.76,94.83,94.63,94.7,,
1997-06-10,94.84,95.11,94.75,94.98,,
1997-06-09,94.85,94.89,94.5,94.7,,
1997-06-06,96,96.22,95.35,95.52,,
1997-06-05,95.58,95.65,95.48,95.58,,
1997-06-04,95.72,95.84,95.56,95.73,,
1997-06-03,95.39,95.62,95.37,95.52,,
1997-06-02,95.63,95.82,95.56,95.73,,
1997-05-30,94.84,95.1,94.51,94.85,,
1997-05-29,94.76,94.86,94.44,94.65,,
1997-05-28,94.67,94.87,94.28,94.56,,
1997-05-27,94.62,95,94.51,94.97,,
1997-05-23,94.29,94.3,94.08,94.24,,
1997-05-22,94.13,94.42,93.98,94.36,,
1997-05-21,93.56,94.06,93.54,94.01,,
1997-05-20,93.99,94.18,93.2,93.26,,
1997-05-19,94.63,94.9,94.54,94.68,,
1997-05-16,94.41,94.6,94.05,94.26,,
1997-05-15,94.24,94.67,94.15,94.38,,
1997-05-14,95.22,95.22,94.48,94.5,,
1997-05-13,95.22,95.22,94.79,94.88,,
1997-05-12,94.95,95.48,94.9,95.46,,
1997-05-09,95.49,95.49,94.67,94.9,,
1997-05-08,96.12,96.19,95.83,95.94,,
1997-05-07,96.35,96.52,96.24,96.51,,
1997-05-06,96.92,96.93,96.42,96.51,,
1997-05-05,97.05,97.28,97.04,97.16,,
1997-05-02,96.92,97.14,96.8,97.04,,
1997-05-01,96.97,97.11,96.63,96.81,,
1997-04-30,96.85,97.38,96.85,97.23,,
1997-04-29,97.29,97.34,96.85,96.91,,
1997-04-28,97.23,97.33,96.98,97.31,,
1997-04-25,96.56,97.17,96.53,97.04,,
1997-04-24,96.63,96.7,96.43,96.5,,
1997-04-23,96.46,96.53,96.36,96.44,,
1997-04-22,96.21,96.54,96.15,96.52,,
1997-04-21,95.98,96.06,95.74,95.8,,
1997-04-18,96.51,96.52,96.25,96.29,,
1997-04-17,96.8,96.9,96.6,96.7,,
1997-04-16,96.74,96.91,96.68,96.85,,
1997-04-15,96.99,97.17,96.7,96.72,,
1997-04-14,96.67,96.96,96.59,96.94,,
1997-04-11,96.71,96.84,96.49,96.57,,
1997-04-10,96.47,96.7,96.42,96.54,,
1997-04-09,96.56,96.96,96.5,96.92,,
1997-04-08,96.39,96.47,96.23,96.35,,
1997-04-07,95.96,96.25,95.89,96.15,,
1997-04-04,94.78,95.13,94.62,95.12,,
1997-04-03,94.39,94.43,94.21,94.3,,
1997-04-02,94.44,94.76,94.35,94.75,,
1997-04-01,94.6,94.66,94.02,94.09,,
1997-03-31,94.77,94.79,94.18,94.72,,
1997-03-27,94.99,95.11,94.64,94.69,,
1997-03-26,95.51,95.62,95.3,95.33,,
1997-03-25,95.35,95.66,95.27,95.48,,
1997-03-24,95.48,95.48,95.19,95.25,,
1997-03-21,95.59,95.64,95.1,95.28,,
1997-03-20,94.97,95.75,94.73,95.7,,
1997-03-19,95.31,95.37,95.1,95.2,,
1997-03-18,95.38,95.44,94.89,94.98,,
1997-03-17,95.51,95.74,95.45,95.68,,
1997-03-14,96.09,96.16,95.5,95.58,,
1997-03-13,95.43,96.02,95.42,96.02,,
1997-03-12,95.97,95.99,95.38,95.42,,
1997-03-11,95.74,95.83,95.62,95.67,,
1997-03-10,95.85,95.85,95.57,95.58,,
1997-03-07,95.97,96.32,95.96,96.12,,
1997-03-06,96.2,96.22,95.9,95.9,,
1997-03-05,95.98,96.01,95.84,95.92,,
1997-03-04,95.78,96.12,95.78,96.08,,
1997-03-03,95.14,95.42,94.98,95.39,,
1997-02-28,95,95.07,94.69,94.89,,
1997-02-27,94.86,95.08,94.72,94.87,,
1997-02-26,94.25,95.2,94.17,94.94,,
1997-02-25,94.36,94.58,94.25,94.26,,
1997-02-24,94.49,94.5,94.09,94.29,,
1997-02-21,94.83,95.14,94.69,95.04,,
1997-02-20,95.09,95.25,94.84,94.91,,
1997-02-19,95.32,95.74,95.21,95.53,,
1997-02-18,95.73,95.73,95.05,95.08,,
1997-02-17,95.11,95.31,95.04,95.23,,
1997-02-14,94.82,94.97,94.67,94.91,,
1997-02-13,94.64,94.99,94.61,94.8,,
1997-02-12,94.72,94.79,94.52,94.71,,
1997-02-11,94.09,94.37,93.9,94.25,,
1997-02-10,93.49,93.66,93.42,93.52,,
1997-02-07,94.11,94.49,93.39,93.68,,
1997-02-06,93.45,93.61,93.39,93.47,,
1997-02-05,93.51,93.55,93.14,93.32,,
1997-02-04,93.12,93.27,93.06,93.24,,
1997-02-03,93.33,93.43,93.04,93.09,,
1997-01-31,92.82,93.16,92.79,93.04,,
1997-01-30,92.93,93.1,92.67,92.83,,
1997-01-29,92.98,93.18,92.71,93.02,,
1997-01-28,93.32,93.47,93.02,93.16,,
1997-01-27,92.48,92.9,92.41,92.77,,
1997-01-24,92.16,92.24,91.92,92.12,,
1997-01-23,92.51,92.76,92.39,92.56,,
1997-01-22,91.66,92.49,91.54,92.47,,
1997-01-21,91.4,91.63,91.35,91.62,,
1997-01-20,91.5,91.53,91.31,91.47,,
1997-01-17,90.5,90.99,90.46,90.86,,
1997-01-16,90.12,90.28,90.03,90.08,,
1997-01-15,90.46,90.5,89.89,89.91,,
1997-01-14,89.96,90.42,89.94,90.31,,
1997-01-13,89.91,90.13,89.88,89.98,,
1997-01-10,89.44,89.85,89.34,89.77,,
1997-01-09,89.53,89.56,89.31,89.52,,
1997-01-08,89.41,89.64,89.32,89.45,,
1997-01-07,89,89.1,88.86,89.01,,
1997-01-06,89.32,89.39,89.12,89.14,,
1997-01-03,88.74,89.47,88.72,89.3,,
1997-01-02,88.44,88.5,88.24,88.34,,
1996-12-31,88.68,88.75,88.12,88.12,,
1996-12-30,88.88,88.95,88.82,88.86,,
1996-12-27,88.9,88.92,88.73,88.76,,
1996-12-26,88.76,88.88,88.75,88.78,,
1996-12-24,88.72,88.83,88.7,88.81,,
1996-12-23,88.63,88.77,88.58,88.7,,
1996-12-20,88.81,88.89,88.57,88.67,,
1996-12-19,88.73,89.07,88.68,88.83,,
1996-12-18,88.41,88.69,88.32,88.6,,
1996-12-17,88.51,88.56,88.29,88.48,,
1996-12-16,88.72,88.77,88.33,88.47,,
1996-12-13,88.05,88.76,87.96,88.72,,
1996-12-12,88.37,88.5,88.18,88.25,,
1996-12-11,88.25,88.32,87.91,88.11,,
1996-12-10,88.68,88.74,88.55,88.67,,
1996-12-09,88.65,88.8,88.55,88.78,,
1996-12-06,87.81,88.48,87.77,88.42,,
1996-12-05,88.96,89,88.43,88.53,,
1996-12-04,88.8,89.13,88.75,88.81,,
1996-12-03,88.87,89.14,88.58,88.69,,
1996-12-02,88.02,88.67,87.89,88.6,,
1996-11-29,87.65,87.96,87.62,87.92,,
1996-11-28,87.51,87.8,87.41,87.61,,
1996-11-27,87.29,87.56,87.18,87.51,,
1996-11-26,87.48,87.56,87.28,87.35,,
1996-11-25,86.82,87.3,86.8,87.26,,
1996-11-22,86.25,86.66,86.23,86.56,,
1996-11-21,86.34,86.39,86.1,86.14,,
1996-11-20,86.27,86.29,86.06,86.18,,
1996-11-19,86.47,86.59,86.4,86.54,,
1996-11-18,86.6,86.67,86.29,86.46,,
1996-11-15,86.57,86.78,86.49,86.7,,
1996-11-14,86.6,86.8,86.57,86.68,,
1996-11-13,86.65,86.74,86.47,86.63,,
1996-11-12,86.45,86.85,86.37,86.81,,
1996-11-11,86.6,86.62,86.19,86.29,,
1996-11-08,86.83,86.95,86.56,86.63,,
1996-11-07,86.76,87.01,86.62,86.95,,
1996-11-06,87.4,87.42,87.24,87.31,,
1996-11-05,87.22,87.5,87.12,87.34,,
1996-11-04,87.17,87.28,86.98,87.07,,
1996-11-01,87.31,87.5,87.07,87.18,,
1996-10-31,87.22,87.48,87.15,87.43,,
1996-10-30,87.14,87.23,86.93,87.11,,
1996-10-29,87.27,87.38,87.23,87.34,,
1996-10-28,87.71,87.75,87.52,87.62,,
1996-10-25,87.81,87.83,87.41,87.63,,
1996-10-24,87.76,87.78,87.65,87.67,,
1996-10-23,87.58,87.75,87.53,87.67,,
1996-10-22,88.07,88.13,87.63,87.65,,
1996-10-21,88.29,88.29,88.1,88.13,,
1996-10-18,88.41,88.43,88.27,88.38,,
1996-10-17,88.32,88.53,88.26,88.47,,
1996-10-16,88.34,88.38,88.24,88.35,,
1996-10-15,88.26,88.39,88.25,88.32,,
1996-10-14,87.94,87.95,87.83,87.87,,
1996-10-11,87.91,88.05,87.87,87.95,,
1996-10-10,88.03,88.05,87.83,87.87,,
1996-10-09,87.99,88.05,87.91,87.97,,
1996-10-08,87.82,87.91,87.79,87.89,,
1996-10-07,88,88.02,87.91,87.97,,
1996-10-04,88.07,88.18,87.9,88.12,,
1996-10-03,88.1,88.15,87.93,88.06,,
1996-10-02,87.91,88.2,87.85,88.17,,
1996-10-01,87.93,87.99,87.84,87.94,,
1996-09-30,88.08,88.1,87.87,87.94,,
1996-09-27,87.88,87.95,87.75,87.82,,
1996-09-26,87.86,87.92,87.69,87.82,,
1996-09-25,87.21,87.58,87.2,87.56,,
1996-09-24,87.45,87.53,87.29,87.3,,
1996-09-23,87.57,87.61,87.37,87.43,,
1996-09-20,87.63,87.63,87.46,87.57,,
1996-09-19,87.37,87.63,87.35,87.55,,
1996-09-18,87.61,87.63,87.16,87.36,,
1996-09-17,87.6,87.71,87.53,87.6,,
1996-09-16,87.68,87.7,87.43,87.51,,
1996-09-13,87.7,87.78,87.53,87.71,,
1996-09-12,87.67,87.8,87.54,87.72,,
1996-09-11,87.56,87.67,87.47,87.6,,
1996-09-10,87.24,87.58,87.19,87.57,,
1996-09-09,86.73,87.08,86.66,87,,
1996-09-06,86.58,86.92,86.47,86.85,,
1996-09-05,86.47,86.63,86.38,86.58,,
1996-09-04,86.57,86.61,86.32,86.42,,
1996-09-03,86.69,86.74,86.48,86.54,,
1996-09-02,86.49,86.67,86.39,86.48,,
1996-08-30,86.51,86.52,86.21,86.36,,
1996-08-29,86.26,86.45,86.19,86.22,,
1996-08-28,86.24,86.28,86.14,86.21,,
1996-08-27,86.1,86.27,86.08,86.21,,
1996-08-26,86.23,86.25,86.09,86.2,,
1996-08-23,86.6,86.66,86.13,86.21,,
1996-08-22,86.89,86.95,86.7,86.72,,
1996-08-21,86.55,86.58,86.43,86.51,,
1996-08-20,86.74,86.83,86.63,86.7,,
1996-08-19,86.69,86.74,86.62,86.66,,
1996-08-16,86.68,86.93,86.66,86.75,,
1996-08-15,86.68,86.72,86.49,86.6,,
1996-08-14,86.55,86.67,86.48,86.66,,
1996-08-13,86.27,86.36,86.18,86.25,,
1996-08-12,86.31,86.38,86.21,86.36,,
1996-08-09,86.45,86.49,86.35,86.4,,
1996-08-08,86.62,86.7,86.48,86.54,,
1996-08-07,86.51,86.65,86.47,86.59,,
1996-08-06,86.49,86.58,86.38,86.46,,
1996-08-05,86.13,86.4,86.08,86.26,,
1996-08-02,86.28,86.34,86.09,86.12,,
1996-08-01,86.03,86.12,85.81,86.1,,
1996-07-31,85.82,86.07,85.69,85.9,,
1996-07-30,86.23,86.49,86.18,86.22,,
1996-07-29,86.45,86.47,86.28,86.33,,
1996-07-26,86.46,86.58,86.46,86.46,,
1996-07-25,86.06,86.31,86.04,86.21,,
1996-07-24,86.38,86.7,86.26,86.61,,
1996-07-23,86.25,86.61,86.24,86.5,,
1996-07-22,86.54,86.58,86.19,86.31,,
1996-07-19,86.68,86.79,86.42,86.48,,
1996-07-18,86.89,86.9,86.42,86.73,,
1996-07-17,86.73,86.77,86.49,86.56,,
1996-07-16,87.27,87.31,85.95,86.43,,
1996-07-15,88.12,88.13,87.78,87.82,,
1996-07-12,87.83,88.13,87.8,88.07,,
1996-07-11,88.08,88.09,87.8,87.9,,
1996-07-10,88.04,88.1,87.98,88.05,,
1996-07-09,88.06,88.12,87.94,88.06,,
1996-07-08,88.23,88.27,88.13,88.14,,
1996-07-05,87.83,88.29,87.83,88.12,,
1996-07-03,88.04,88.09,87.69,87.72,,
1996-07-02,87.98,88.04,87.91,87.93,,
1996-07-01,87.8,87.88,87.74,87.78,,
1996-06-28,87.86,87.96,87.64,87.82,,
1996-06-27,87.78,87.85,87.6,87.61,,
1996-06-26,88.07,88.15,87.85,87.92,,
1996-06-25,88.19,88.2,88,88.05,,
1996-06-24,88.19,88.22,88.03,88.09,,
1996-06-21,88.05,88.38,87.99,88.3,,
1996-06-20,87.77,87.89,87.69,87.82,,
1996-06-19,87.66,87.74,87.55,87.66,,
1996-06-18,87.46,87.59,87.35,87.36,,
1996-06-17,87.71,87.86,87.65,87.84,,
1996-06-14,87.83,88.14,87.64,88.14,,
1996-06-13,88.4,88.51,88.06,88.11,,
1996-06-12,88.45,88.5,88.37,88.37,,
1996-06-11,88.4,88.56,88.34,88.45,,
1996-06-10,88.47,88.48,88.31,88.4,,
1996-06-07,88.07,88.47,87.93,88.42,,
1996-06-06,88.02,88.28,87.95,88.17,,
1996-06-05,88.04,88.25,87.92,88.1,,
1996-06-04,88.06,88.26,87.93,88.05,,
1996-06-03,87.87,88,87.73,87.96,,
1996-05-31,88.29,88.3,87.65,87.78,,
1996-05-30,87.99,88.26,87.91,88.25,,
1996-05-29,88.98,89.01,88.32,88.34,,
1996-05-28,88.96,89.04,88.91,89,,
1996-05-24,88.79,88.86,88.69,88.83,,
1996-05-23,88.69,88.75,88.52,88.63,,
1996-05-22,88.64,88.72,88.52,88.7,,
1996-05-21,88.58,88.74,88.49,88.7,,
1996-05-20,88.39,88.46,88.26,88.34,,
1996-05-17,88.15,88.25,87.88,88.24,,
1996-05-16,88.28,88.42,88.15,88.24,,
1996-05-15,88.26,88.3,88.15,88.25,,
1996-05-14,88.09,88.25,88.03,88.17,,
1996-05-13,88.05,88.08,87.92,88.03,,
1996-05-10,87.42,87.99,87.38,87.92,,
1996-05-09,87.43,87.64,87.39,87.56,,
1996-05-08,87.81,87.88,87.38,87.54,,
1996-05-07,87.81,87.85,87.66,87.81,,
1996-05-06,87.86,87.91,87.77,87.81,,
1996-05-03,87.9,88,87.74,87.85,,
1996-05-02,88.37,88.39,87.93,87.95,,
1996-05-01,88.35,88.36,88.09,88.33,,
1996-04-30,87.84,88.19,87.79,88.02,,
1996-04-29,87.47,87.82,87.42,87.82,,
1996-04-26,88.21,88.21,87.72,87.9,,
1996-04-25,88.08,88.29,88.03,88.23,,
1996-04-24,87.84,87.84,87.71,87.72,,
1996-04-23,87.64,87.79,87.52,87.7,,
1996-04-22,87.64,87.68,87.56,87.64,,
1996-04-19,87.19,87.49,87.17,87.48,,
1996-04-18,87.7,87.81,87.01,87.24,,
1996-04-17,87.73,87.78,87.62,87.67,,
1996-04-16,87.72,87.89,87.68,87.77,,
1996-04-15,87.8,87.94,87.7,87.9,,
1996-04-12,87.47,87.66,87.42,87.53,,
1996-04-11,87.45,87.56,87.32,87.45,,
1996-04-10,87.35,87.69,87.22,87.33,,
1996-04-09,86.97,87.31,86.95,87.3,,
1996-04-08,86.42,86.55,86.27,86.55,,
1996-04-05,86.49,86.71,86.44,86.61,,
1996-04-04,86.63,86.63,86.42,86.46,,
1996-04-03,86.42,86.58,86.36,86.52,,
1996-04-02,86.57,86.7,86.54,86.68,,
1996-04-01,86.64,86.75,86.57,86.71,,
1996-03-29,86.45,86.57,86.1,86.52,,
1996-03-28,86.58,86.58,86.26,86.32,,
1996-03-27,86.81,86.93,86.74,86.79,,
1996-03-26,86.41,86.58,86.39,86.55,,
1996-03-25,86.38,86.52,86.3,86.45,,
1996-03-22,86.59,86.59,86.36,86.47,,
1996-03-21,86.34,86.59,86.3,86.51,,
1996-03-20,86.2,86.39,86.12,86.19,,
1996-03-19,86.44,86.52,86.2,86.25,,
1996-03-18,86.31,86.44,86.25,86.3,,
1996-03-15,86.42,86.58,86.08,86.27,,
1996-03-14,86.28,86.45,86.25,86.34,,
1996-03-13,86.39,86.44,86.17,86.26,,
1996-03-12,86.78,86.83,86.29,86.33,,
1996-03-11,86.68,86.74,86.5,86.62,,
1996-03-08,86.57,87.12,86.21,86.9,,
1996-03-07,86.7,86.75,86.38,86.41,,
1996-03-06,86.52,86.53,86.37,86.47,,
1996-03-05,86.48,86.57,86.32,86.38,,
1996-03-04,86.28,86.45,86.21,86.44,,
1996-03-01,86.6,86.62,86.39,86.53,,
1996-02-29,86.16,86.34,86.12,86.29,,
1996-02-28,85.57,86.03,85.56,85.96,,
1996-02-27,85.34,85.64,85.32,85.41,,
1996-02-26,85.37,85.51,85.32,85.43,,
1996-02-23,85.78,85.87,85.26,85.45,,
1996-02-22,85.69,85.79,85.5,85.57,,
1996-02-21,85.86,85.93,85.65,85.66,,
1996-02-20,85.92,86.1,85.72,85.75,,
1996-02-19,85.7,85.87,85.42,85.51,,
1996-02-16,86.28,86.36,85.96,86.12,,
1996-02-15,86.47,86.69,86.41,86.44,,
1996-02-14,86.64,86.7,86.39,86.43,,
1996-02-13,86.8,86.85,86.65,86.73,,
1996-02-12,86.73,86.82,86.61,86.78,,
1996-02-09,86.61,86.94,86.56,86.87,,
1996-02-08,86.79,86.87,86.76,86.76,,
